country_id,country_code,country_name,EU_or_not,splits
1,BE,Belgium,1,4
2,BG,Bulgaria,1,6
3,CZ,Czechia,1,4
4,DK,Denmark,1,6
5,DE,Germany,1,6
6,EE,Estonia,1,4
7,IE,Ireland,1,6
8,EL,Greece,1,4
9,ES,Spain,1,6
10,FR,France,1,6
11,HR,Croatia,1,4
12,IT,Italy,1,6
13,CY,Rep. of Cyprus,1,4
14,LV,Latvia,1,6
15,LT,Lithuania,1,4
16,LU,Luxembourg,1,6
17,HU,Hungary,1,4
18,MT,Malta,1,6
19,NL,Netherlands,1,6
20,AT,Austria,1,6
21,PL,Poland,1,6
22,PT,Portugal,1,6
23,RO,Romania,1,4
24,SI,Slovenia,1,4
25,SK,Slovakia,1,6
26,FI,Finland,1,6
27,SE,Sweden,1,6
28,UK,United Kingdom,0,4
29,IS,Iceland,0,4
30,NO,Norway,0,4
31,CH,Switzerland,0,6
32,ME,Montenegro,0,6
33,MD,Moldova,0,4
34,MK,North Macedonia,0,4
35,AL,Albania,0,6
36,RS,Serbia,0,6
37,TR,Türkiye,0,6
38,US,United States,0,6
39,EU27,European Union,1,0
